name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Forno Juice Bar,https://www.ubereats.com/boston/food-delivery/forno-juice-bar/d7eVk_K3Rg-TyAygL6v6VA,charlestown-massachusetts,"['Healthy', 'Juice and Smoothies']",,,$,42.404834,-71.088516,+19788185736,02155,4000 Mystic Valley Pkwy,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '7:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:30', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '4000 Mystic Valley Pkwy'}","{'@type': 'GeoCoordinates', 'latitude': 42.404834, 'longitude': -71.088516}",{}
Pita Thyme ,https://www.ubereats.com/boston/food-delivery/pita-thyme/ynq9mELWRHyTeFbPar2l3A,charlestown-massachusetts,['Middle Eastern'],4.7,11,,42.3581726,-71.0549454,+19784575440,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '14:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3581726, 'longitude': -71.0549454}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '11'}"
Wu Er by WOW Barbecue,https://www.ubereats.com/boston/food-delivery/wu-er-by-wow-barbecue/Ur3L78leQQ2NiZ9yhk6QoQ,charlestown-massachusetts,"['Chinese', 'BBQ']",4.5,35,$,42.333197,-71.120156,+16175668858,02445,320 Washington St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:10'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '320 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.333197, 'longitude': -71.120156}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '35'}"
Good Eats Pizza and Subs,https://www.ubereats.com/boston/food-delivery/good-eats-pizza-and-subs/HCrql1gVTfKG8Ot79n3G7g,charlestown-massachusetts,"['Pizza', 'Burgers', 'Sandwich', 'Wings']",4.7,180,$$,42.336825,-71.084574,+16174420999,02120,1002 Tremont St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02120', 'addressCountry': 'US', 'streetAddress': '1002 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.336825, 'longitude': -71.084574}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '180'}"
El Paso Enchiladas ,https://www.ubereats.com/boston/food-delivery/el-paso-enchiladas/dkepV2sHSqqGwd0LMsixZw,charlestown-massachusetts,"['Mexican', 'Breakfast and Brunch', 'Comfort Food']",,,,42.3603769,-71.0549315,+16175300365,02109,1 Faneuil Hall Sq Food Court,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:30', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '1 Faneuil Hall Sq Food Court'}","{'@type': 'GeoCoordinates', 'latitude': 42.3603769, 'longitude': -71.0549315}",{}
Cantina La Mexicana,https://www.ubereats.com/boston/food-delivery/cantina-la-mexicana/QnkvoiBkQQ-B8PEQZrePpA,charlestown-massachusetts,"['Mexican', 'Allergy Friendly']",4.9,49,$,42.379731,-71.094127,+16177765232,02143,247 Washington St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '247 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.379731, 'longitude': -71.094127}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '49'}"
Liv’s Juice & Acai Bar,https://www.ubereats.com/boston/food-delivery/livs-juice-%26-acai-bar/0Y1tUmGnSYKa0FBHHImH7g,charlestown-massachusetts,"['Juice & Smoothies', 'Healthy', 'Kids Friendly']",4.8,300,$,42.40372600000001,-71.08042209999999,+17818741776,02155,56 Station Landing,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '02155', 'addressCountry': 'US', 'streetAddress': '56 Station Landing'}","{'@type': 'GeoCoordinates', 'latitude': 42.40372600000001, 'longitude': -71.08042209999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '300'}"
Bonne Chance Cafe & Bakery,https://www.ubereats.com/boston/food-delivery/bonne-chance-cafe-%26-bakery/12rd512qR6CHvNMYXC80sg,charlestown-massachusetts,"['Breakfast and Brunch', 'Desserts', 'Asian Fusion']",,,$,42.3642353,-71.0595759,+16177423115,2114,77 Canal St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '77 Canal St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3642353, 'longitude': -71.0595759}",{}
Mezcala Tex Mex Grill,https://www.ubereats.com/boston/food-delivery/mezcala-tex-mex-grill/B7uHBRYMQn-38Nd-OyTjQw,charlestown-massachusetts,"['Salads', 'Burgers', 'Desserts']",,,$,42.3604787,-71.0547693,+16173679114,02109,7 N Market Bldg,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02109', 'addressCountry': 'US', 'streetAddress': '7 N Market Bldg'}","{'@type': 'GeoCoordinates', 'latitude': 42.3604787, 'longitude': -71.0547693}",{}
Lucia Ristorante,https://www.ubereats.com/boston/food-delivery/lucia-ristorante/cLYbnusZQE6-MuUHLmZwmA,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",4.6,68,$,42.36556840000001,-71.0526786,+16173672353,2113,415 Hanover St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2113', 'addressCountry': 'US', 'streetAddress': '415 Hanover St'}","{'@type': 'GeoCoordinates', 'latitude': 42.36556840000001, 'longitude': -71.0526786}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '68'}"
City Slicker Cafe,https://www.ubereats.com/boston/food-delivery/city-slicker-cafe/jL6CmhXPTSugimZxri1_Dg,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.8,25,$,42.3835359,-71.1090387,+16176250700,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3835359, 'longitude': -71.1090387}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '25'}"
Dunkin' (209 N Harvard St),https://www.ubereats.com/boston/food-delivery/dunkin-209-n-harvard-st/1bS8vHB7Sa201Mlh_Xgbvg,charlestown-massachusetts,"['Breakfast and Brunch', 'Donuts']",4.7,291,$,42.3625607,-71.1306939,+16172545475,2134,209 N Harvard St,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '209 N Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3625607, 'longitude': -71.1306939}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '291'}"
SEOUL,https://www.ubereats.com/boston/food-delivery/seoul/4qVq0dSvS32DXnkOeCb61A,charlestown-massachusetts,"['Korean', 'Japanese', 'Sushi']",4.7,500,$$,42.360989,-71.06474,+16179736680,02114,156 Cambridge St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '11:30', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:30', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02114', 'addressCountry': 'US', 'streetAddress': '156 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.360989, 'longitude': -71.06474}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Save the Fish Vegetarian Sushi,https://www.ubereats.com/boston/food-delivery/save-the-fish-vegetarian-sushi/zbH9waE3S_ukAUZ_bZ6lzQ,charlestown-massachusetts,"['Vegetarian', 'Vegan', 'Healthy', 'Sushi', 'Japanese', 'Desserts']",4.8,14,$,42.4005265,-71.11752120000001,+16176239263,02144,132 College Ave,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '132 College Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4005265, 'longitude': -71.11752120000001}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '14'}"
sweetgreen (Back Bay),https://www.ubereats.com/boston/food-delivery/sweetgreen-back-bay/vw8EXwKhSqaI69QAyT1jyg,charlestown-massachusetts,"['Healthy', 'Salads']",4.6,366,$,42.35002619999999,-71.0786707,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.35002619999999, 'longitude': -71.0786707}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '366'}"
Bostonia Burger & Wings,https://www.ubereats.com/boston/food-delivery/bostonia-burger-%26-wings/R5Y-zWJWTo6hNVgYKreBNQ,charlestown-massachusetts,"['American', 'Burgers', 'Chicken']",3.3,14,$,42.3293591,-71.0844575,+15082590205,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3293591, 'longitude': -71.0844575}","{'@type': 'AggregateRating', 'ratingValue': 3.3, 'reviewCount': '14'}"
Joe Bacala's North End Sandwiches & Deli by Pauli's,https://www.ubereats.com/boston/food-delivery/joe-bacalas-north-end-sandwiches-%26-deli-by-paulis/xi1FJbVXRY-3vv7mAZM9rw,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",4.6,55,$,42.3632696,-71.0558937,+18572847064,02113,65 Salem St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '20:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '20:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '65 Salem St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3632696, 'longitude': -71.0558937}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '55'}"
NMSC (NewmarketSqCafe),https://www.ubereats.com/boston/food-delivery/nmsc-newmarketsqcafe/vxYTfnfgTSSPSLhIGkmLHw,charlestown-massachusetts,"['Breakfast and Brunch', 'New Mexican']",,,$,42.33033460000001,-71.06814349999999,+18572055405,2118,130 Newmarket Square,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '130 Newmarket Square'}","{'@type': 'GeoCoordinates', 'latitude': 42.33033460000001, 'longitude': -71.06814349999999}",{}
Back Deck,https://www.ubereats.com/boston/food-delivery/back-deck/SvOaEh5tTnW_Bk26kNGbuw,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches', 'Allergy Friendly']",,,$,42.35443809999999,-71.0620086,+16176700320,2111,2 West St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2111', 'addressCountry': 'US', 'streetAddress': '2 West St'}","{'@type': 'GeoCoordinates', 'latitude': 42.35443809999999, 'longitude': -71.0620086}",{}
Dona Habana,https://www.ubereats.com/boston/food-delivery/dona-habana/T3x9xeyqQn6MgVIkzFEVHA,charlestown-massachusetts,"['Cuban', 'Caribbean', 'Latin American', 'Latin Fusion', 'Allergy Friendly']",4.1,38,$$,42.332327,-71.07391,+16177080796,,811 Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '14:0', 'closes': '9:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '', 'addressCountry': 'US', 'streetAddress': '811 Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.332327, 'longitude': -71.07391}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '38'}"
Gyu-Kaku Japanese BBQ (South Boston),https://www.ubereats.com/boston/food-delivery/gyu-kaku-japanese-bbq-south-boston/kEfcFt_QTuOZ5g2Unl6NAA,charlestown-massachusetts,"['Rice-bowls', 'Asian', 'Japanese', 'BBQ']",4.7,500,$,42.3252575,-71.06212339999999,+18573093827,2125,23 District Ave.,Dorchester,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dorchester', 'addressRegion': 'MA', 'postalCode': '2125', 'addressCountry': 'US', 'streetAddress': '23 District Ave.'}","{'@type': 'GeoCoordinates', 'latitude': 42.3252575, 'longitude': -71.06212339999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Summer Shack Boston,https://www.ubereats.com/boston/food-delivery/summer-shack-boston/VldcJK8dSpmUBY8y7ffnBw,charlestown-massachusetts,"['Seafood', 'American', 'Southern']",4.2,56,$,42.34698879999999,-71.085711,+16178679955,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.34698879999999, 'longitude': -71.085711}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '56'}"
Tom's Bao Bao,https://www.ubereats.com/boston/food-delivery/toms-bao-bao/UJaFXIq2R3GV7f_NXarrgQ,charlestown-massachusetts,['Asian'],,,$,42.372209,-71.120645,+16179450067,02138,84 Winthrop St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '84 Winthrop St'}","{'@type': 'GeoCoordinates', 'latitude': 42.372209, 'longitude': -71.120645}",{}
G&V Ice Cream & Subway,https://www.ubereats.com/boston/food-delivery/g%26v-ice-cream-%26-subway/Ny1IQmBaQ1-2awPuCc8uzw,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.3467251,-71.0888447,+16172622991,2215,1122 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2215', 'addressCountry': 'US', 'streetAddress': '1122 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3467251, 'longitude': -71.0888447}",{}
Rome Pizza and Grill,https://www.ubereats.com/boston/food-delivery/rome-pizza-and-grill/sZiNDqn9TeaAlo2whjXxzA,charlestown-massachusetts,"['Pizza', 'BBQ']",,,$$,42.346815,-71.068674,+16176951640,02116,416 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '416 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.346815, 'longitude': -71.068674}",{}
Basil Rice,https://www.ubereats.com/boston/food-delivery/basil-rice/gBgXbBzxR26eigYCXjRyGw,charlestown-massachusetts,"['Asian Fusion', 'Asian', 'Thai', 'Noodles', 'Rice-bowls']",4.6,142,$,42.347262,-71.128356,+16176083563,02446,479 Harvard St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '479 Harvard St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347262, 'longitude': -71.128356}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '142'}"
Beantown Taqueria,https://www.ubereats.com/boston/food-delivery/beantown-taqueria/Z5RyqdP0T4yYHDCZnJli5A,charlestown-massachusetts,['Mexican'],4.7,500,$$,42.361812,-71.097237,+16174418689,2139,245 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '1:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '9:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '9:0', 'closes': '1:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '9:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '9:0', 'closes': '3:55'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '3:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '245 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.361812, 'longitude': -71.097237}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
